snapshot_hour_utc,retrieved_at_utc,metric,value,unit,source,source_url,source_observation_time,source_frequency,status,note
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T11:00:00Z,2026-09-12T11:55:44.901627Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T12:00:00Z,2026-09-12T12:56:48.001994Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T13:00:00Z,2026-09-12T13:55:25.185043Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T14:00:00Z,2026-09-12T14:55:48.831738Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T15:00:00Z,2026-09-12T15:55:28.832061Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T15:00:00Z,2026-09-12T15:55:28.832061Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T15:00:00Z,2026-09-12T15:55:28.832061Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T15:00:00Z,2026-09-12T15:55:28.832061Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T15:00:00Z,2026-09-12T15:55:28.832061Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
