snapshot_hour_utc,retrieved_at_utc,metric,value,unit,source,source_observation_time,source_frequency,timestamp_quality,status
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,USDC_SUPPLY,73856239412.39679,USD,DefiLlama Stablecoins,2026-09-18T07:58:33.282835Z,current,retrieval_time_proxy,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,USDT_SUPPLY,183228609343.80066,USD,DefiLlama Stablecoins,2026-09-18T07:58:33.282835Z,current,retrieval_time_proxy,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,BTC_DOMINANCE,58.11606739162283,percent,CoinGecko Global,2026-09-18T08:50:08Z,current,source_updated_at,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,CRYPTO_24H_VOLUME,92118760485.12518,USD,CoinGecko Global,2026-09-18T08:50:08Z,current,source_updated_at,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,CRYPTO_TOTAL_MCAP,2686138203219.322,USD,CoinGecko Global,2026-09-18T08:50:08Z,current,source_updated_at,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,ETH_DOMINANCE,11.311735418734235,percent,CoinGecko Global,2026-09-18T08:50:08Z,current,source_updated_at,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,STABLECOIN_TOTAL_SUPPLY,310780217346.21643,USD,DefiLlama Stablecoins,2026-09-18T08:58:11.659903Z,current,retrieval_time_proxy,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,USDC_SUPPLY,73818033978.28085,USD,DefiLlama Stablecoins,2026-09-18T08:58:11.659903Z,current,retrieval_time_proxy,OK
2026-09-18T08:00:00Z,2026-09-18T08:58:10.182192Z,USDT_SUPPLY,183223997854.26154,USD,DefiLlama Stablecoins,2026-09-18T08:58:11.659903Z,current,retrieval_time_proxy,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,BTC_DOMINANCE,58.126541661578,percent,CoinGecko Global,2026-09-18T09:50:20Z,current,source_updated_at,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,CRYPTO_24H_VOLUME,95128674719.2649,USD,CoinGecko Global,2026-09-18T09:50:20Z,current,source_updated_at,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,CRYPTO_TOTAL_MCAP,2691702928831.6543,USD,CoinGecko Global,2026-09-18T09:50:20Z,current,source_updated_at,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,ETH_DOMINANCE,11.326394974413875,percent,CoinGecko Global,2026-09-18T09:50:20Z,current,source_updated_at,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,STABLECOIN_TOTAL_SUPPLY,310803578736.1696,USD,DefiLlama Stablecoins,2026-09-18T09:58:07.623353Z,current,retrieval_time_proxy,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,USDC_SUPPLY,73839614207.27235,USD,DefiLlama Stablecoins,2026-09-18T09:58:07.623353Z,current,retrieval_time_proxy,OK
2026-09-18T09:00:00Z,2026-09-18T09:58:06.198055Z,USDT_SUPPLY,183220414869.53574,USD,DefiLlama Stablecoins,2026-09-18T09:58:07.623353Z,current,retrieval_time_proxy,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,BTC_DOMINANCE,58.10617042957649,percent,CoinGecko Global,2026-09-18T10:50:27Z,current,source_updated_at,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,CRYPTO_24H_VOLUME,96513607698.66808,USD,CoinGecko Global,2026-09-18T10:50:27Z,current,source_updated_at,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,CRYPTO_TOTAL_MCAP,2698056956259.733,USD,CoinGecko Global,2026-09-18T10:50:27Z,current,source_updated_at,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,ETH_DOMINANCE,11.358910698262687,percent,CoinGecko Global,2026-09-18T10:50:27Z,current,source_updated_at,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,STABLECOIN_TOTAL_SUPPLY,310948991460.05585,USD,DefiLlama Stablecoins,2026-09-18T10:58:50.684727Z,current,retrieval_time_proxy,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,USDC_SUPPLY,73962236042.11473,USD,DefiLlama Stablecoins,2026-09-18T10:58:50.684727Z,current,retrieval_time_proxy,OK
2026-09-18T10:00:00Z,2026-09-18T10:58:05.616401Z,USDT_SUPPLY,183228457670.5204,USD,DefiLlama Stablecoins,2026-09-18T10:58:50.684727Z,current,retrieval_time_proxy,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,BTC_DOMINANCE,58.63603430509663,percent,CoinGecko Global,2026-09-18T11:50:35Z,current,source_updated_at,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,CRYPTO_24H_VOLUME,97861493210.17542,USD,CoinGecko Global,2026-09-18T11:50:35Z,current,source_updated_at,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,CRYPTO_TOTAL_MCAP,2663575511709.853,USD,CoinGecko Global,2026-09-18T11:50:35Z,current,source_updated_at,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,ETH_DOMINANCE,11.450714347920687,percent,CoinGecko Global,2026-09-18T11:50:35Z,current,source_updated_at,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,STABLECOIN_TOTAL_SUPPLY,310886890553.6214,USD,DefiLlama Stablecoins,2026-09-18T11:58:37.373825Z,current,retrieval_time_proxy,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,USDC_SUPPLY,73957968650.3008,USD,DefiLlama Stablecoins,2026-09-18T11:58:37.373825Z,current,retrieval_time_proxy,OK
2026-09-18T11:00:00Z,2026-09-18T11:58:35.657313Z,USDT_SUPPLY,183220735025.52512,USD,DefiLlama Stablecoins,2026-09-18T11:58:37.373825Z,current,retrieval_time_proxy,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,BTC_DOMINANCE,58.159521070442786,percent,CoinGecko Global,2026-09-18T12:50:40Z,current,source_updated_at,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,CRYPTO_24H_VOLUME,96203901004.09567,USD,CoinGecko Global,2026-09-18T12:50:40Z,current,source_updated_at,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,CRYPTO_TOTAL_MCAP,2685159082318.8916,USD,CoinGecko Global,2026-09-18T12:50:40Z,current,source_updated_at,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,ETH_DOMINANCE,11.331528755369995,percent,CoinGecko Global,2026-09-18T12:50:40Z,current,source_updated_at,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,SOFR,3.85,percent,New York Fed Markets API,2026-09-17T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,STABLECOIN_TOTAL_SUPPLY,310861209244.74854,USD,DefiLlama Stablecoins,2026-09-18T12:59:18.509682Z,current,retrieval_time_proxy,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,USDC_SUPPLY,73945915971.70204,USD,DefiLlama Stablecoins,2026-09-18T12:59:18.509682Z,current,retrieval_time_proxy,OK
2026-09-18T12:00:00Z,2026-09-18T12:59:17.037839Z,USDT_SUPPLY,183217214529.53638,USD,DefiLlama Stablecoins,2026-09-18T12:59:18.509682Z,current,retrieval_time_proxy,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,BTC_DOMINANCE,58.443612106812125,percent,CoinGecko Global,2026-09-18T13:50:49Z,current,source_updated_at,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,CRYPTO_24H_VOLUME,100291481778.74532,USD,CoinGecko Global,2026-09-18T13:50:49Z,current,source_updated_at,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,CRYPTO_TOTAL_MCAP,2756815446089.3086,USD,CoinGecko Global,2026-09-18T13:50:49Z,current,source_updated_at,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,EFFR,3.88,percent,New York Fed Markets API,2026-09-17T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,ETH_DOMINANCE,11.331104609809673,percent,CoinGecko Global,2026-09-18T13:50:49Z,current,source_updated_at,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,SOFR,3.85,percent,New York Fed Markets API,2026-09-17T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,STABLECOIN_TOTAL_SUPPLY,310982592137.1711,USD,DefiLlama Stablecoins,2026-09-18T13:58:19.068457Z,current,retrieval_time_proxy,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,USDC_SUPPLY,73941472061.21599,USD,DefiLlama Stablecoins,2026-09-18T13:58:19.068457Z,current,retrieval_time_proxy,OK
2026-09-18T13:00:00Z,2026-09-18T13:58:17.596550Z,USDT_SUPPLY,183320032450.02176,USD,DefiLlama Stablecoins,2026-09-18T13:58:19.068457Z,current,retrieval_time_proxy,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,BTC_DOMINANCE,58.55196106866069,percent,CoinGecko Global,2026-09-18T14:50:54Z,current,source_updated_at,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,CRYPTO_24H_VOLUME,109422934445.31343,USD,CoinGecko Global,2026-09-18T14:50:54Z,current,source_updated_at,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,CRYPTO_TOTAL_MCAP,2771463032819.4717,USD,CoinGecko Global,2026-09-18T14:50:54Z,current,source_updated_at,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,EFFR,3.88,percent,New York Fed Markets API,2026-09-17T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,ETH_DOMINANCE,11.34586269700233,percent,CoinGecko Global,2026-09-18T14:50:54Z,current,source_updated_at,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,SOFR,3.85,percent,New York Fed Markets API,2026-09-17T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,STABLECOIN_TOTAL_SUPPLY,310966799121.50696,USD,DefiLlama Stablecoins,2026-09-18T14:58:51.769778Z,current,retrieval_time_proxy,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,USDC_SUPPLY,73927854122.76073,USD,DefiLlama Stablecoins,2026-09-18T14:58:51.769778Z,current,retrieval_time_proxy,OK
2026-09-18T14:00:00Z,2026-09-18T14:58:49.299885Z,USDT_SUPPLY,183308406447.69113,USD,DefiLlama Stablecoins,2026-09-18T14:58:51.769778Z,current,retrieval_time_proxy,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,BTC_DOMINANCE,58.526244226374025,percent,CoinGecko Global,2026-09-18T15:51:00Z,current,source_updated_at,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,CRYPTO_24H_VOLUME,114095172611.38478,USD,CoinGecko Global,2026-09-18T15:51:00Z,current,source_updated_at,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,CRYPTO_TOTAL_MCAP,2760736889603.693,USD,CoinGecko Global,2026-09-18T15:51:00Z,current,source_updated_at,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,EFFR,3.88,percent,New York Fed Markets API,2026-09-17T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,ETH_DOMINANCE,11.36310138674726,percent,CoinGecko Global,2026-09-18T15:51:00Z,current,source_updated_at,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,SOFR,3.85,percent,New York Fed Markets API,2026-09-17T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,STABLECOIN_TOTAL_SUPPLY,311961782811.55725,USD,DefiLlama Stablecoins,2026-09-18T15:58:15.325336Z,current,retrieval_time_proxy,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,USDC_SUPPLY,74891190361.74295,USD,DefiLlama Stablecoins,2026-09-18T15:58:15.325336Z,current,retrieval_time_proxy,OK
2026-09-18T15:00:00Z,2026-09-18T15:58:14.155392Z,USDT_SUPPLY,183342784917.1744,USD,DefiLlama Stablecoins,2026-09-18T15:58:15.325336Z,current,retrieval_time_proxy,OK
2026-09-18T16:00:00Z,2026-09-18T16:58:39.334958Z,BTC_DOMINANCE,58.51160121050361,percent,CoinGecko Global,2026-09-18T16:51:07Z,current,source_updated_at,OK
2026-09-18T16:00:00Z,2026-09-18T16:58:39.334958Z,CRYPTO_24H_VOLUME,117751045253.62039,USD,CoinGecko Global,2026-09-18T16:51:07Z,current,source_updated_at,OK
2026-09-18T16:00:00Z,2026-09-18T16:58:39.334958Z,CRYPTO_TOTAL_MCAP,2764222148944.053,USD,CoinGecko Global,2026-09-18T16:51:07Z,current,source_updated_at,OK
2026-09-18T16:00:00Z,2026-09-18T16:58:39.334958Z,EFFR,3.88,percent,New York Fed Markets API,2026-09-17T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T16:00:00Z,2026-09-18T16:58:39.334958Z,ETH_DOMINANCE,11.40816409681344,percent,CoinGecko Global,2026-09-18T16:51:07Z,current,source_updated_at,OK
2026-09-18T16:00:00Z,2026-09-18T16:58:39.334958Z,SOFR,3.85,percent,New York Fed Markets API,2026-09-17T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T16:00:00Z,2026-09-18T16:58:39.334958Z,STABLECOIN_TOTAL_SUPPLY,311122644590.4951,USD,DefiLlama Stablecoins,2026-09-18T16:58:41.753460Z,current,retrieval_time_proxy,OK
2026-09-18T16:00:00Z,2026-09-18T16:58:39.334958Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T16:00:00Z,2026-09-18T16:58:39.334958Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
