time_utc,venue,symbol,mark_price,open_interest_contracts,open_interest_usdt,last_funding_rate,next_funding_time_utc,status,error
2026-09-16T02:00:00Z,Bitget USDT Futures,AVAXUSDT,7.24,2813594.7,20370425.628000002,-4.7e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,BTCUSDT,75763.5,33405.698099999885,2530932607.9993415,8e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1919,822452.5999999997,1802733.8539399994,5e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,CCUSDT,0.09083,6480204.0,588596.92932,-4.4e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,ENAUSDT,0.1393,218001798.0,30367650.461400002,5e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,ETHUSDT,2396.66,742322.2600000004,1779094067.6516008,5.7e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,HBARUSDT,0.07405,166682879.0,12342867.18995,0.0001,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,HYPEUSDT,77.179,2464103.1999999997,190177020.8728,5e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,LINKUSDT,10.847,3999236.0,43379712.892,-0.000101,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.076,1049821.0,2179428.396,5e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,NEARUSDT,2.3222,16055730.0,37284616.206,6e-06,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3252,52437328.300000004,17052619.16316,-0.00014,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,SEIUSDT,0.04185,147312426.0,6165025.0281,-0.000116,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,SOLUSDT,96.998,4360299.099999957,422940292.10179585,-7.4e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,SUIUSDT,0.6854,65230173.3,44708760.779819995,-1.5e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,TAOUSDT,216.93,109951.43200000002,23851764.143760003,5e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,UNIUSDT,6.32,3618561.0,22869305.52,-1.4e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,XLMUSDT,0.17498,121064951.0,21183945.12598,-0.00013,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,XRPUSDT,1.285,165415826.0,212559336.41,-4.1e-05,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,ZECUSDT,1112.0,104278.23400000024,115957396.20800027,0.0001,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,AAVEUSDT,121.29,196231.70000000004,23800942.893000007,-3.4e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,AVAXUSDT,7.3,2824262.9,20617119.169999998,-2.7e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,BTCUSDT,76025.5,33337.27549999989,2534483038.5252414,8.2e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2043,818296.3999999998,1803770.7545199995,5e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,CCUSDT,0.09131,6479426.0,591636.38806,-3.4e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,ENAUSDT,0.14162,219323581.0,31060605.54122,5e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,ETHUSDT,2409.63,744815.9600000004,1794730881.694801,5.2e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,HBARUSDT,0.07463,166544975.0,12429251.48425,0.0001,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,HYPEUSDT,77.897,2467550.38,192214771.95086,5e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,LINKUSDT,10.915,3999979.0,43659770.785,-6.9e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0796,1046705.0,2176727.7180000003,5e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,NEARUSDT,2.3543,16041962.0,37767591.136599995,-4.2e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3294,52269429.1,17217549.945540003,-0.000133,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,SEIUSDT,0.0422,147456606.0,6222668.773200001,-6e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,SOLUSDT,97.513,4347108.099999956,423899552.1552957,-5.7e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,SUIUSDT,0.693,65411868.4,45330424.801199995,1.7e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,TAOUSDT,218.41,109663.748,23951659.200680003,5e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,UNIUSDT,6.333,3625821.0,22962324.393,-6.4e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,XLMUSDT,0.17713,121392683.0,21502285.939790003,-0.000156,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,XRPUSDT,1.2984,166221985.0,215822625.324,-4e-05,,OK,
2026-09-16T03:00:00Z,Bitget USDT Futures,ZECUSDT,1130.88,101930.93000000025,115271650.1184003,0.0001,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,AAVEUSDT,120.8,201019.2,24283119.36,-0.000198,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,AVAXUSDT,7.308,2824096.3,20638495.760399997,4e-06,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,BTCUSDT,75834.5,33467.91589999989,2538022668.3185415,8.9e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,CAKEUSDT,2.205,817449.7999999997,1802476.8089999994,5e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,CCUSDT,0.0913,6470226.0,590731.6338000001,1.6e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,ENAUSDT,0.14105,219134636.0,30908940.4078,5e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,ETHUSDT,2401.76,752186.6800000004,1806571880.556801,6.2e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,HBARUSDT,0.07463,166276429.0,12409209.89627,0.0001,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,HYPEUSDT,77.317,2465665.8999999994,190637890.39029995,5e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,LINKUSDT,10.824,4008650.0,43389627.6,-2.9e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0774,1046565.0,2174134.131,5e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,NEARUSDT,2.3527,16044124.0,37747010.5348,-8.6e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,ONDOUSDT,0.329,52488231.5,17268628.1635,-0.000111,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,SEIUSDT,0.04217,147273866.0,6210538.92922,-9e-06,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,SOLUSDT,97.347,4344007.899999957,422876137.04129577,-4.6e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,SUIUSDT,0.6906,65329135.300000004,45116300.838180006,5.5e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,TAOUSDT,219.19,109738.892,24053667.73748,5e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,UNIUSDT,6.362,3668383.0,23338252.646,-4e-06,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,XLMUSDT,0.1771,121294550.0,21481264.805,-0.000149,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,XRPUSDT,1.3011,166198848.0,216241321.13279998,-3.1e-05,,OK,
2026-09-16T04:00:00Z,Bitget USDT Futures,ZECUSDT,1137.87,101607.94100000025,115616627.82567027,0.0001,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,AAVEUSDT,120.85,200661.6,24249954.36,-0.000226,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,AVAXUSDT,7.327,2827500.8999999994,20717099.094299994,2e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,BTCUSDT,75815.4,33621.29839999989,2549012186.7153516,9.2e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2064,813991.9999999998,1795991.9487999994,5e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,CCUSDT,0.09107,6472142.0,589417.97194,3.9e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,ENAUSDT,0.13993,219196782.0,30672205.70526,5e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,ETHUSDT,2400.54,754934.4500000004,1812250344.6030009,6.1e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,HBARUSDT,0.07461,166257053.0,12404438.724329999,0.0001,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,HYPEUSDT,77.245,2467151.5399999996,190575120.70729998,5e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,LINKUSDT,10.858,4003428.0,43469221.224,6e-06,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0642,1043871.0,2154758.5182,5e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,NEARUSDT,2.3381,16031874.0,37484124.5994,-9.1e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3278,52296114.5,17142666.3331,-9.1e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,SEIUSDT,0.04201,147222250.0,6184806.7225,-8e-06,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,SOLUSDT,97.028,4356686.399999957,422720568.0191958,-3.1e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,SUIUSDT,0.6908,65258667.800000004,45080687.71624,8.9e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,TAOUSDT,217.57,110513.69600000001,24044464.83872,5e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,UNIUSDT,6.353,3539021.0,22483400.413,8.8e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,XLMUSDT,0.17651,120780454.0,21318957.93554,-0.000141,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,XRPUSDT,1.2973,166316087.0,215761859.66509998,-3.4e-05,,OK,
2026-09-16T05:00:00Z,Bitget USDT Futures,ZECUSDT,1162.97,103323.31400000023,120161914.48258027,0.0001,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,AAVEUSDT,120.8,201344.40000000002,24322403.520000003,-0.000244,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,AVAXUSDT,7.321,2830716.7999999993,20723677.692799993,3.4e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,BTCUSDT,75890.0,33653.695499999885,2553978951.4949913,8.4e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2036,809023.5999999997,1782764.4049599993,5e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,CCUSDT,0.09072,6477580.0,587646.0576,-5.1e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,ENAUSDT,0.13949,219719986.0,30648740.84714,5e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,ETHUSDT,2400.74,753954.4300000004,1810048558.2782009,5.1e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,HBARUSDT,0.07451,166154947.0,12380205.100970002,0.0001,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,HYPEUSDT,77.255,2470393.5299999993,190850252.16014993,5e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,LINKUSDT,10.813,4006251.0,43319592.063,1.5e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0723,1048615.0,2173044.8644999997,5e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,NEARUSDT,2.3408,16064503.0,37603788.6224,-7e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3272,52011523.699999996,17018170.55464,-9.4e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,SEIUSDT,0.04212,147167058.0,6198676.48296,2.7e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,SOLUSDT,97.14,4351444.199999956,422699289.58799577,-2e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,SUIUSDT,0.6904,65431891.9,45174178.16776,9.1e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,TAOUSDT,216.91,111707.24,24230417.428400002,5e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,UNIUSDT,6.314,3533756.0,22312135.384,0.0001,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,XLMUSDT,0.17585,120226484.0,21141827.211400002,-0.000139,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,XRPUSDT,1.2958,166653441.0,215949528.84780002,-2.1e-05,,OK,
2026-09-16T06:00:00Z,Bitget USDT Futures,ZECUSDT,1168.6,102625.55400000022,119928222.40440024,0.0001,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,AAVEUSDT,119.94,201345.6,24149391.264,-0.000188,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,AVAXUSDT,7.279,2837014.8999999994,20650631.457099997,4.2e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,BTCUSDT,75819.0,33623.28399999989,2549283769.5959916,7.3e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1929,809267.5999999997,1774642.9200399993,5e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,CCUSDT,0.0908,6479432.0,588332.4256000001,-0.000131,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,ENAUSDT,0.14012,219466129.0,30751593.995479997,5e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,ETHUSDT,2398.94,757176.7800000004,1816421664.613201,4.4e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,HBARUSDT,0.07451,166146931.0,12379607.82881,0.0001,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,HYPEUSDT,77.702,2469247.1199999996,191865439.71823996,4.9e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,LINKUSDT,10.783,4003756.0,43172500.948,4.4e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0718,1045933.0,2166963.9894000003,5e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,NEARUSDT,2.3484,16096023.0,37799900.4132,-5.3e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3273,52294579.8,17116015.968539998,-6.8e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,SEIUSDT,0.04194,147048226.0,6167202.59844,6.3e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,SOLUSDT,97.096,4349354.499999956,422304924.5319958,-1.2e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,SUIUSDT,0.6891,65384603.1,45056529.99621,8.8e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,TAOUSDT,216.19,112288.663,24275686.05397,5e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,UNIUSDT,6.265,3527237.0,22098139.805,0.0001,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,XLMUSDT,0.17602,119178020.0,20977715.0804,-0.000149,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,XRPUSDT,1.2918,166900808.0,215602463.7744,-1.4e-05,,OK,
2026-09-16T07:00:00Z,Bitget USDT Futures,ZECUSDT,1182.45,102914.80600000026,121691612.35470031,0.0001,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,AAVEUSDT,119.18,201075.90000000002,23964225.762000006,-0.000128,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,AVAXUSDT,7.201,2833553.599999999,20404419.473599993,2.5e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,BTCUSDT,75463.4,33694.923599999885,2542733497.596231,4.6e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1655,805311.0999999997,1743901.1870499996,5e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,CCUSDT,0.09106,6485674.0,590585.47444,-6.6e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,ENAUSDT,0.13915,219946599.0,30605569.25085,5e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,ETHUSDT,2388.69,761840.1900000003,1819800043.4511008,3.8e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,HBARUSDT,0.07408,166201011.0,12312170.894879999,0.0001,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,HYPEUSDT,77.28,2468207.1699999995,190743050.09759995,2.4e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,LINKUSDT,10.717,4007597.0,42949417.049,2.4e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0705,1042745.0,2159003.5225,5e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,NEARUSDT,2.3243,16068805.0,37348723.461500004,-1.2e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3251,52101038.3,16938047.55133,-4.7e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,SEIUSDT,0.04169,147417218.0,6145823.818419999,7e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,SOLUSDT,96.68,4360709.499999956,421593394.4599958,-2.8e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,SUIUSDT,0.6828,65562029.7,44765753.87916,8.3e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,TAOUSDT,214.07,113442.767,24284693.13169,5e-05,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,UNIUSDT,6.253,3541749.0,22146556.497,0.0001,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,XLMUSDT,0.17397,118969818.0,20697179.237460002,-0.000171,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,XRPUSDT,1.2805,167415091.0,214375024.0255,-2e-06,,OK,
2026-09-16T08:00:00Z,Bitget USDT Futures,ZECUSDT,1179.72,103755.82600000026,122402823.04872032,2.9e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,AAVEUSDT,118.76,201054.00000000003,23877173.040000003,-8.2e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,AVAXUSDT,7.24,2848498.6999999993,20623130.587999996,2.5e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,BTCUSDT,75774.9,33803.71169999988,2561472873.696321,4.5e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1766,802552.5999999997,1746835.9891599994,5e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,CCUSDT,0.09095,6494930.0,590713.8835,1e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,ENAUSDT,0.14082,219625994.0,30927732.47508,5e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,ETHUSDT,2400.96,761863.8100000002,1829204533.2576005,4e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,HBARUSDT,0.0744,166411351.0,12381004.5144,0.0001,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,HYPEUSDT,77.654,2467640.5199999996,191622156.94007996,-2.3e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,LINKUSDT,10.789,4017396.0,43343685.444,1.5e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0707,1043439.0,2160649.1373,5e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,NEARUSDT,2.3978,16044936.0,38472547.540800005,1.9e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3258,52678649.3,17162703.94194,-4.2e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,SEIUSDT,0.04177,147505500.0,6161304.735,5.6e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,SOLUSDT,97.143,4365762.299999956,424103247.1088957,-4.8e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,SUIUSDT,0.6866,65802612.7,45180073.879820004,5e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,TAOUSDT,215.06,113534.32400000001,24416691.719440002,5e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,UNIUSDT,6.254,3549009.0,22195502.286,0.0001,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,XLMUSDT,0.17443,118909086.0,20741311.870980002,-0.000201,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,XRPUSDT,1.2851,167353485.0,215065963.57349998,1e-05,,OK,
2026-09-16T09:00:00Z,Bitget USDT Futures,ZECUSDT,1187.81,104436.74800000027,124051013.64188032,-2.4e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,AAVEUSDT,119.67,200883.6,24039740.412,-4.2e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,AVAXUSDT,7.263,2844528.299999999,20659809.042899992,3e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,BTCUSDT,75953.3,33773.62399999989,2565218195.7591915,3.8e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1702,797879.5999999997,1731558.3079199994,5e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,CCUSDT,0.09109,6490730.0,591240.5957000001,5e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,ENAUSDT,0.14325,221173863.0,31683155.874749996,5e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,ETHUSDT,2401.77,767632.7500000002,1843677309.9675004,4.1e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,HBARUSDT,0.07428,166298411.0,12352645.96908,0.0001,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,HYPEUSDT,77.852,2465689.9699999993,191958895.54443994,-2.3e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,LINKUSDT,10.815,4029171.0,43575484.364999995,5e-06,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0948,1040621.0,2179892.8708,5e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,NEARUSDT,2.4189,16086113.0,38910698.7357,5.1e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3271,52908258.3,17306291.28993,1e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,SEIUSDT,0.0418,147257292.0,6155354.8056,0.0001,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,SOLUSDT,97.214,4363008.399999957,424145498.59759575,-7.3e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,SUIUSDT,0.6889,65781045.5,45316562.24495,1.1e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,TAOUSDT,216.53,117760.985,25498786.08205,5e-05,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,UNIUSDT,6.356,3496271.0,22222298.476,0.0001,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,XLMUSDT,0.17505,118579948.0,20757419.897400003,-0.00022,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,XRPUSDT,1.288,167257286.0,215427384.368,9e-06,,OK,
2026-09-16T10:00:00Z,Bitget USDT Futures,ZECUSDT,1205.27,104869.85200000028,126396486.52004033,-6.8e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,AAVEUSDT,119.47,200958.40000000002,24008500.048000004,-2.8e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,AVAXUSDT,7.259,2838659.299999999,20605827.858699992,2.3e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,BTCUSDT,75892.8,33589.75789999989,2549220778.3531117,2.3e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1758,796391.7999999997,1732789.2784399996,5e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,CCUSDT,0.0908,6490730.0,589358.284,5e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,ENAUSDT,0.14378,221451826.0,31840343.54228,5e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,ETHUSDT,2404.38,767447.1300000002,1845234530.4294007,3.4e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,HBARUSDT,0.07429,166363421.0,12359138.54609,0.0001,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,HYPEUSDT,78.792,2463341.4699999993,194091601.10423994,1.4e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,LINKUSDT,10.812,4031058.0,43583799.096,3e-06,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0939,1040395.0,2178483.0905,5e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,NEARUSDT,2.4457,16172865.0,39553975.9305,4.8e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3269,52956263.3,17311402.47277,5e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,SEIUSDT,0.04175,146991756.0,6136905.813,0.0001,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,SOLUSDT,97.129,4359257.599999956,423410331.4303957,-9.3e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,SUIUSDT,0.6892,65580342.4,45197971.98208,-2.7e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,TAOUSDT,216.55,117625.48000000001,25471797.694000002,5e-05,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,UNIUSDT,6.301,3491543.0,22000212.443,0.0001,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,XLMUSDT,0.17507,118256498.0,20703165.10486,-0.000231,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,XRPUSDT,1.2874,168000903.0,216284362.52220002,-4e-06,,OK,
2026-09-16T11:00:00Z,Bitget USDT Futures,ZECUSDT,1211.2,106232.31200000025,128668576.2944003,-0.000106,,OK,
2026-09-16T12:00:00Z,Bitget USDT Futures,AAVEUSDT,119.71,199555.0,23888729.049999997,-3.1e-05,,OK,
2026-09-16T12:00:00Z,Bitget USDT Futures,AVAXUSDT,7.286,2838658.8999999994,20682468.745399993,2.4e-05,,OK,
2026-09-16T12:00:00Z,Bitget USDT Futures,BTCUSDT,76018.7,33209.88539999989,2524572315.2569714,1.2e-05,,OK,
2026-09-16T12:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1879,796182.5999999997,1741967.9105399994,5e-05,,OK,
2026-09-16T12:00:00Z,Bitget USDT Futures,CCUSDT,0.09123,6490730.0,592149.2979,5e-05,,OK,
2026-09-16T12:00:00Z,Bitget USDT Futures,ENAUSDT,0.14212,221309882.0,31452560.42984,5e-05,,OK,
2026-09-16T12:00:00Z,Bitget USDT Futures,ETHUSDT,2409.59,761350.1000000002,1834541587.4590006,4.2e-05,,OK,
