hour_utc,symbol,bin,buy_usdt,sell_usdt,buy_count,sell_count
2026-09-15T07:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,XRPUSDT,M,1124898.34563,1931547.46892,71,100
2026-09-15T07:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,XRPUSDT,R1,431758.0760899999,418538.8921099993,2819,1992
2026-09-15T07:00:00Z,XRPUSDT,R2,2209962.0431,2490614.9427199983,581,717
2026-09-15T07:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,ZECUSDT,M,175125.71608,452017.8719399999,12,18
2026-09-15T07:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,ZECUSDT,R1,1022985.9217499989,1393570.0503900032,7166,9253
2026-09-15T07:00:00Z,ZECUSDT,R2,708510.2702400006,952216.1966700007,334,431
2026-09-15T07:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,AAVEUSDT,M,0.0,0.0,0,0
2026-09-15T08:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,AAVEUSDT,R1,124410.92070999995,109642.05700000002,921,684
2026-09-15T08:00:00Z,AAVEUSDT,R2,38771.15543,42314.67710000001,16,25
2026-09-15T08:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,AVAXUSDT,M,36287.11095,13908.340100000001,2,1
2026-09-15T08:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,AVAXUSDT,R1,73391.13181999997,82001.38923000003,587,516
2026-09-15T08:00:00Z,AVAXUSDT,R2,58621.225130000006,159638.81286999997,30,63
2026-09-15T08:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,CAKEUSDT,M,17050.24272,43693.71246,1,1
2026-09-15T08:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,CAKEUSDT,R1,67902.9629899999,37603.796719999984,442,283
2026-09-15T08:00:00Z,CAKEUSDT,R2,42554.189280000006,67239.263,21,29
2026-09-15T08:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,ENAUSDT,M,10332.613771000002,95695.24730300001,1,6
2026-09-15T08:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,ENAUSDT,R1,46457.48648799993,45490.30696900004,321,363
2026-09-15T08:00:00Z,ENAUSDT,R2,225155.110815,202845.21767899994,85,86
2026-09-15T08:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,ETHUSDT,M,7323971.833443999,6822554.432792002,345,314
2026-09-15T08:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,ETHUSDT,R1,1186792.2568100004,1748899.6390939986,9898,10871
2026-09-15T08:00:00Z,ETHUSDT,R2,5488331.067466,6317052.347795998,1667,2453
2026-09-15T08:00:00Z,ETHUSDT,W,408418.755922,1777012.3052659999,3,10
2026-09-15T08:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-15T08:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,HBARUSDT,R1,116065.3233499999,88733.52097000001,886,405
2026-09-15T08:00:00Z,HBARUSDT,R2,8400.362070000001,26234.85176000001,7,17
2026-09-15T08:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,LINKUSDT,M,0.0,0.0,0,0
2026-09-15T08:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,LINKUSDT,R1,123908.53508000007,153740.99839999975,1001,998
2026-09-15T08:00:00Z,LINKUSDT,R2,127033.37635,196192.77806999997,63,103
2026-09-15T08:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-15T08:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,MORPHOUSDT,R1,29123.19548,21378.09286,354,296
2026-09-15T08:00:00Z,MORPHOUSDT,R2,2108.57112,5544.54065,2,4
2026-09-15T08:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,NEARUSDT,M,740739.4013000003,542375.7618,44,22
2026-09-15T08:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,NEARUSDT,R1,248881.0168999999,576431.838599998,880,2645
2026-09-15T08:00:00Z,NEARUSDT,R2,1050307.3190000001,1266414.5645,333,537
2026-09-15T08:00:00Z,NEARUSDT,W,0.0,494392.4455999999,0,2
2026-09-15T08:00:00Z,ONDOUSDT,M,0.0,13137.70496,0,1
2026-09-15T08:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,ONDOUSDT,R1,55858.62264999998,55878.46184000001,248,241
2026-09-15T08:00:00Z,ONDOUSDT,R2,28237.586859999996,112174.17421,13,49
2026-09-15T08:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-15T08:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,SEIUSDT,R1,34575.17719700002,41145.517286999995,237,241
2026-09-15T08:00:00Z,SEIUSDT,R2,9343.210482,7197.549487,7,6
2026-09-15T08:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,SOLUSDT,M,4266772.97551,1697333.0929,191,84
2026-09-15T08:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,SOLUSDT,R1,442992.9875400003,745599.9566199983,2821,3988
2026-09-15T08:00:00Z,SOLUSDT,R2,1844037.2487700002,1502727.2812100009,554,480
2026-09-15T08:00:00Z,SOLUSDT,W,787808.88474,0.0,5,0
2026-09-15T08:00:00Z,SUIUSDT,M,0.0,0.0,0,0
2026-09-15T08:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,SUIUSDT,R1,263973.4413100003,197512.42393999995,1274,1088
2026-09-15T08:00:00Z,SUIUSDT,R2,591376.2513899999,489453.0485000001,312,205
2026-09-15T08:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,TAOUSDT,M,23745.48682,51601.78545,2,3
2026-09-15T08:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,TAOUSDT,R1,143070.24584,74152.96802999995,742,342
2026-09-15T08:00:00Z,TAOUSDT,R2,234560.0937500001,270536.59624,98,120
2026-09-15T08:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,UNIUSDT,M,72777.41884,62983.53441,5,6
2026-09-15T08:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,UNIUSDT,R1,514654.80193000054,575389.4497799983,3461,4269
2026-09-15T08:00:00Z,UNIUSDT,R2,430852.6334399997,478062.89405000006,188,207
2026-09-15T08:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,XLMUSDT,M,277654.19200000004,27909.272100000002,15,2
2026-09-15T08:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,XLMUSDT,R1,87361.38099999986,91820.6582,796,458
2026-09-15T08:00:00Z,XLMUSDT,R2,201840.0914,206357.0121,81,84
2026-09-15T08:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,XRPUSDT,M,1720833.6175899997,1605441.3773999999,93,87
2026-09-15T08:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,XRPUSDT,R1,458437.70750000054,440844.25610000035,3636,2631
2026-09-15T08:00:00Z,XRPUSDT,R2,2618368.962999999,2256425.4081900017,736,663
2026-09-15T08:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-15T08:00:00Z,ZECUSDT,M,582138.74241,484202.81278,24,28
2026-09-15T08:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-15T08:00:00Z,ZECUSDT,R1,1550416.8899599959,1577794.2896600403,7820,13324
2026-09-15T08:00:00Z,ZECUSDT,R2,821047.0027099992,1075083.636920001,430,501
2026-09-15T08:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,AAVEUSDT,M,0.0,0.0,0,0
2026-09-15T09:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,AAVEUSDT,R1,98328.38587999997,76836.18946999998,656,513
2026-09-15T09:00:00Z,AAVEUSDT,R2,38218.61091,23720.65063,23,14
2026-09-15T09:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,AVAXUSDT,M,28612.59588,24139.156479999998,2,2
2026-09-15T09:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,AVAXUSDT,R1,51484.2413,78308.28533,346,403
2026-09-15T09:00:00Z,AVAXUSDT,R2,82715.86106000001,141708.15253,36,54
2026-09-15T09:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,CAKEUSDT,M,0.0,12595.289999999999,0,1
2026-09-15T09:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,CAKEUSDT,R1,39768.184699999954,30021.19127000003,281,197
2026-09-15T09:00:00Z,CAKEUSDT,R2,38131.883929999996,40650.377329999996,18,11
2026-09-15T09:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,ENAUSDT,M,0.0,63411.550992,0,4
2026-09-15T09:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,ENAUSDT,R1,64581.23195100004,50713.94455500005,402,356
2026-09-15T09:00:00Z,ENAUSDT,R2,248386.38194700005,245556.857204,100,84
2026-09-15T09:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,ETHUSDT,M,3065396.9343760004,3262393.0943069994,155,165
2026-09-15T09:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,ETHUSDT,R1,598097.1779499983,931326.8038590002,5287,6116
2026-09-15T09:00:00Z,ETHUSDT,R2,2972282.9872479998,3051402.198371001,931,1419
2026-09-15T09:00:00Z,ETHUSDT,W,331323.22946,300805.3274,2,2
2026-09-15T09:00:00Z,HBARUSDT,M,12707.931120000001,0.0,1,0
2026-09-15T09:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,HBARUSDT,R1,132860.60695999977,90228.43150000002,835,560
2026-09-15T09:00:00Z,HBARUSDT,R2,24544.15767,4099.556689999999,13,3
2026-09-15T09:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,LINKUSDT,M,0.0,0.0,0,0
2026-09-15T09:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,LINKUSDT,R1,83093.30469000003,105244.96138000007,590,686
2026-09-15T09:00:00Z,LINKUSDT,R2,68001.64601000001,90204.5196,39,51
2026-09-15T09:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-15T09:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,MORPHOUSDT,R1,28119.78710999999,13681.118260000008,275,151
2026-09-15T09:00:00Z,MORPHOUSDT,R2,7612.58215,24059.01826,4,10
2026-09-15T09:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,NEARUSDT,M,41689.7284,149036.5902,3,9
2026-09-15T09:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,NEARUSDT,R1,110967.49059999992,103651.42299999985,460,641
2026-09-15T09:00:00Z,NEARUSDT,R2,303613.8712000001,328361.1869999999,120,112
2026-09-15T09:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,ONDOUSDT,M,0.0,0.0,0,0
2026-09-15T09:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,ONDOUSDT,R1,45560.279139999984,61922.941239999986,175,243
2026-09-15T09:00:00Z,ONDOUSDT,R2,71188.71427,38016.62161,27,20
2026-09-15T09:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-15T09:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,SEIUSDT,R1,48545.96155899996,38287.500554999984,407,187
2026-09-15T09:00:00Z,SEIUSDT,R2,11520.146183,118457.46971399999,7,43
2026-09-15T09:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,SOLUSDT,M,1189657.6343,912163.6637400003,73,48
2026-09-15T09:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,SOLUSDT,R1,314883.3783800001,1102173.572430001,1855,5079
2026-09-15T09:00:00Z,SOLUSDT,R2,1166933.949430001,896961.5874000001,351,293
2026-09-15T09:00:00Z,SOLUSDT,W,338826.70976,0.0,1,0
2026-09-15T09:00:00Z,SUIUSDT,M,11751.903750000001,148863.11698,1,9
2026-09-15T09:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,SUIUSDT,R1,196714.94269,157432.3023500001,1187,824
2026-09-15T09:00:00Z,SUIUSDT,R2,352257.21202999994,277024.9181,167,107
2026-09-15T09:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,TAOUSDT,M,151733.89476,31352.92194,3,2
2026-09-15T09:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,TAOUSDT,R1,114432.20568000007,37255.354739999995,643,168
2026-09-15T09:00:00Z,TAOUSDT,R2,230361.44096999994,146865.93571000002,81,55
2026-09-15T09:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,UNIUSDT,M,46508.617020000005,244179.52404000002,3,15
2026-09-15T09:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,UNIUSDT,R1,594366.7342399999,1031906.5409099895,3262,5582
2026-09-15T09:00:00Z,UNIUSDT,R2,956291.4451900003,777833.1682999998,451,360
2026-09-15T09:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,XLMUSDT,M,570933.12,93025.8034,32,6
2026-09-15T09:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,XLMUSDT,R1,106710.38079999964,169194.57829999988,864,731
2026-09-15T09:00:00Z,XLMUSDT,R2,359514.1755999999,396169.0889999998,144,154
2026-09-15T09:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-15T09:00:00Z,XRPUSDT,M,1793774.4672199998,1193741.1302699998,100,66
2026-09-15T09:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,XRPUSDT,R1,392609.94440999953,551849.0008599989,2544,2918
2026-09-15T09:00:00Z,XRPUSDT,R2,2052960.7322799996,1918389.8614800014,600,638
2026-09-15T09:00:00Z,XRPUSDT,W,0.0,235875.5804,0,2
2026-09-15T09:00:00Z,ZECUSDT,M,429778.1208,225527.13412,23,12
2026-09-15T09:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-15T09:00:00Z,ZECUSDT,R1,1158441.4091499979,899040.3019000015,4543,6446
2026-09-15T09:00:00Z,ZECUSDT,R2,758884.6036800001,621855.12364,425,280
2026-09-15T09:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,AAVEUSDT,M,0.0,0.0,0,0
2026-09-15T10:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,AAVEUSDT,R1,113873.1322,70310.67384000005,1474,554
2026-09-15T10:00:00Z,AAVEUSDT,R2,19474.528400000003,63782.02668,13,37
2026-09-15T10:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,AVAXUSDT,M,0.0,13485.7617,0,1
2026-09-15T10:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,AVAXUSDT,R1,62955.30560000001,46006.34514000002,410,331
2026-09-15T10:00:00Z,AVAXUSDT,R2,132654.83213000002,138005.66644,57,58
2026-09-15T10:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,CAKEUSDT,M,0.0,11520.895680000001,0,1
2026-09-15T10:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,CAKEUSDT,R1,61188.825910000014,33496.58327000001,338,254
2026-09-15T10:00:00Z,CAKEUSDT,R2,62231.206170000005,34733.35992,24,15
2026-09-15T10:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,ENAUSDT,M,11591.1,52525.01129000001,1,4
2026-09-15T10:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,ENAUSDT,R1,39478.238292,51327.947715999995,279,308
2026-09-15T10:00:00Z,ENAUSDT,R2,168344.68991500008,146338.98347699997,65,60
2026-09-15T10:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,ETHUSDT,M,7331346.712917999,4434313.668027999,339,226
2026-09-15T10:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,ETHUSDT,R1,948874.6764450027,1202794.5320180021,8287,8041
2026-09-15T10:00:00Z,ETHUSDT,R2,4570488.761943007,4095626.834700998,1408,1863
2026-09-15T10:00:00Z,ETHUSDT,W,433759.00353700004,0.0,3,0
2026-09-15T10:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-15T10:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,HBARUSDT,R1,71185.73467000002,58297.368020000045,552,335
2026-09-15T10:00:00Z,HBARUSDT,R2,6014.05813,8112.590399999999,5,7
2026-09-15T10:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,LINKUSDT,M,0.0,0.0,0,0
2026-09-15T10:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,LINKUSDT,R1,109174.07851999992,95331.2658100001,727,753
2026-09-15T10:00:00Z,LINKUSDT,R2,93854.09456999997,51186.84930999999,49,29
2026-09-15T10:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-15T10:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,MORPHOUSDT,R1,29601.76944,21710.54866,496,220
2026-09-15T10:00:00Z,MORPHOUSDT,R2,0.0,14793.269839999999,0,6
2026-09-15T10:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,NEARUSDT,M,41923.9549,11787.577200000002,3,1
2026-09-15T10:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,NEARUSDT,R1,94812.57700000008,99259.60900000004,413,422
2026-09-15T10:00:00Z,NEARUSDT,R2,238642.90920000008,241823.33070000005,91,97
2026-09-15T10:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,ONDOUSDT,M,0.0,29669.40152,0,2
2026-09-15T10:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,ONDOUSDT,R1,43728.001379999994,42060.25925000002,239,208
2026-09-15T10:00:00Z,ONDOUSDT,R2,38075.981219999994,38621.50359,20,19
2026-09-15T10:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-15T10:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,SEIUSDT,R1,24877.941428000002,20551.723235,265,155
2026-09-15T10:00:00Z,SEIUSDT,R2,8029.939909000001,4439.74122,5,3
2026-09-15T10:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,SOLUSDT,M,1583542.7130399996,1127191.5875799996,85,69
2026-09-15T10:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,SOLUSDT,R1,373627.3141399994,741665.9029399968,2551,4638
2026-09-15T10:00:00Z,SOLUSDT,R2,1505464.9600900002,1146535.8254500004,501,360
2026-09-15T10:00:00Z,SOLUSDT,W,442144.56163,0.0,2,0
2026-09-15T10:00:00Z,SUIUSDT,M,0.0,23938.75934,0,1
2026-09-15T10:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,SUIUSDT,R1,163681.53182000044,128438.49579000004,733,690
2026-09-15T10:00:00Z,SUIUSDT,R2,225088.77133999992,267001.3639100001,110,115
2026-09-15T10:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,TAOUSDT,M,88644.53658000001,172188.76517000003,5,5
2026-09-15T10:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,TAOUSDT,R1,62971.589400000026,73478.72084999997,321,262
2026-09-15T10:00:00Z,TAOUSDT,R2,159432.52825000006,235089.85942999998,63,91
2026-09-15T10:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,UNIUSDT,M,146332.02711999998,14226.009,9,1
2026-09-15T10:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,UNIUSDT,R1,516676.7481499995,461410.03245999926,2827,2696
2026-09-15T10:00:00Z,UNIUSDT,R2,848125.3123700005,565463.7525399997,352,267
2026-09-15T10:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,XLMUSDT,M,393266.5614,422510.67840000003,18,20
2026-09-15T10:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,XLMUSDT,R1,170300.1948999996,176984.47999999975,1215,922
2026-09-15T10:00:00Z,XLMUSDT,R2,552275.6445000003,540322.3503999998,231,208
2026-09-15T10:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-15T10:00:00Z,XRPUSDT,M,1189699.1874999995,1111181.7834600003,70,65
2026-09-15T10:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,XRPUSDT,R1,359149.9385399989,460469.8875200021,2510,2689
2026-09-15T10:00:00Z,XRPUSDT,R2,1821061.98749,1740701.3517299993,518,531
2026-09-15T10:00:00Z,XRPUSDT,W,103147.01788000001,0.0,1,0
2026-09-15T10:00:00Z,ZECUSDT,M,66832.86854,176311.41521,3,8
2026-09-15T10:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-15T10:00:00Z,ZECUSDT,R1,1190289.8589000057,951955.5110200047,5697,5794
2026-09-15T10:00:00Z,ZECUSDT,R2,762688.0831099999,741587.580449999,447,405
2026-09-15T10:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-15T11:00:00Z,AAVEUSDT,M,18449.792,0.0,1,0
2026-09-15T11:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-15T11:00:00Z,AAVEUSDT,R1,97703.23707999993,89761.98892,766,790
2026-09-15T11:00:00Z,AAVEUSDT,R2,41679.81038999999,37891.00048,28,25
2026-09-15T11:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-15T11:00:00Z,AVAXUSDT,M,47827.918540000006,100251.88295999999,4,6
2026-09-15T11:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-15T11:00:00Z,AVAXUSDT,R1,61352.797919999946,93112.08903000005,488,556
2026-09-15T11:00:00Z,AVAXUSDT,R2,107039.39276999999,174943.94912999994,43,77
2026-09-15T11:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-15T11:00:00Z,CAKEUSDT,M,17430.19328,0.0,1,0
2026-09-15T11:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-15T11:00:00Z,CAKEUSDT,R1,86614.27903999996,55434.22931999981,498,643
2026-09-15T11:00:00Z,CAKEUSDT,R2,55172.970700000005,57528.62645999998,29,26
2026-09-15T11:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-15T11:00:00Z,ENAUSDT,M,15114.704556000002,30918.362246999997,1,2
2026-09-15T11:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-15T11:00:00Z,ENAUSDT,R1,55480.02138800007,68264.40019499997,403,405
2026-09-15T11:00:00Z,ENAUSDT,R2,249096.90256999998,282571.1595119999,95,106
2026-09-15T11:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-15T11:00:00Z,ETHUSDT,M,3448679.181305002,5450996.866955,163,249
2026-09-15T11:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-15T11:00:00Z,ETHUSDT,R1,754663.2769869987,743290.9575779979,6850,7175
2026-09-15T11:00:00Z,ETHUSDT,R2,2327592.1969909994,5521855.359419019,778,1892
2026-09-15T11:00:00Z,ETHUSDT,W,330469.531378,1075630.2405909998,2,8
2026-09-15T11:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-15T11:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-15T11:00:00Z,HBARUSDT,R1,77035.49092000005,67805.20736000004,408,353
2026-09-15T11:00:00Z,HBARUSDT,R2,14757.536310000001,20236.73529,11,15
2026-09-15T11:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-15T11:00:00Z,LINKUSDT,M,0.0,30146.6215,0,2
2026-09-15T11:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-15T11:00:00Z,LINKUSDT,R1,125356.55624000012,213738.50948999764,822,2123
2026-09-15T11:00:00Z,LINKUSDT,R2,142333.20259,209871.22785999998,68,102
2026-09-15T11:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-15T11:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-15T11:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-15T11:00:00Z,MORPHOUSDT,R1,39742.80855999999,19148.868829999985,280,165
2026-09-15T11:00:00Z,MORPHOUSDT,R2,3545.66728,0.0,2,0
2026-09-15T11:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-15T11:00:00Z,NEARUSDT,M,28630.575299999997,22125.826,2,2
2026-09-15T11:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-15T11:00:00Z,NEARUSDT,R1,121563.94990000008,157567.0048,545,591
2026-09-15T11:00:00Z,NEARUSDT,R2,379907.5396,317496.72880000004,126,131
2026-09-15T11:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-15T11:00:00Z,ONDOUSDT,M,0.0,0.0,0,0
2026-09-15T11:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-15T11:00:00Z,ONDOUSDT,R1,45372.367339999975,65025.1043,222,327
2026-09-15T11:00:00Z,ONDOUSDT,R2,25871.075500000003,40401.82127,12,19
2026-09-15T11:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-15T11:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-15T11:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
