snapshot_utc,rank,market_id,theme,question,probability_yes,delta_pp_1h,delta_pp_4h,delta_pp_1d,delta_pp_7d,volume_24h_usd,liquidity_usd,open_interest_usd,spread_pct_points,confidence_grade,relevance_score,slug
2026-09-16T15:50:57Z,2,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.5,0.0,0.5,2.0,26.0,80201.2,116653.82,312741.92,1.0,B,152.82,fed-rate-hike-by-october-2026-meeting
2026-09-16T15:50:57Z,3,908713,FED_INFLATION,Fed rate hike in 2026?,93.6,-0.3,-1.5,0.1,20.1,308422.9,200510.28,1625858.95,0.8,A,134.85,fed-rate-hike-in-2026
2026-09-16T15:50:57Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.4,0.2,0.15,0.25,-0.25,115819.99,293011.39,1739908.93,0.2,A,131.67,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T15:50:57Z,5,2170255,GEO_OIL,Bab el-Mandeb Strait effectively closed by September 30?,5.55,0.0,0.25,0.7,2.3,72163.28,144842.71,678676.67,0.3,B,125.04,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939
2026-09-16T15:50:57Z,6,4412228,CRYPTO_PRICE,"Will the price of Bitcoin be above $68,000 on September 16?",99.95,0.0,0.0,0.7,49.95,162135.84,88463.55,144358.57,0.1,A,96.26,bitcoin-above-68k-on-september-16-2026
2026-09-16T15:50:57Z,7,4412241,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 16?",0.05,0.0,-0.85,-6.95,-50.95,162631.3,76915.63,110914.58,0.1,A,96.18,bitcoin-above-80k-on-september-16-2026
2026-09-16T15:50:57Z,8,4412243,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 16?",0.05,0.0,-0.1,-1.9,-49.95,131048.95,98859.02,77534.61,0.1,A,95.98,bitcoin-above-82k-on-september-16-2026
2026-09-16T15:50:57Z,9,609655,US_MACRO,US recession by end of 2026?,13.5,1.0,-1.0,5.0,6.0,197349.94,93543.48,465572.38,1.0,A,90.67,us-recession-by-end-of-2026
2026-09-16T15:50:57Z,10,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,11.5,0.0,0.0,-1.0,-33.0,7211000.82,691211.1,9126464.05,1.0,A,118,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T16:51:22Z,1,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,88.5,0.0,0.0,1.5,34.0,166746.11,87301.71,553899.96,2.0,A,163.25,fed-rate-hike-by-september-2026-meeting
2026-09-16T16:51:22Z,2,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.5,0.0,0.5,2.0,26.0,86100.66,89129.54,312725.2,1.0,B,152.6,fed-rate-hike-by-october-2026-meeting
2026-09-16T16:51:22Z,3,908713,FED_INFLATION,Fed rate hike in 2026?,93.6,0.55,-1.2,0.1,19.1,314564.21,209806.41,1628193.79,0.6,A,134.49,fed-rate-hike-in-2026
2026-09-16T16:51:22Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.4,0.0,0.15,0.2,-0.15,116357.29,269915.19,1739763.94,0.2,A,131.54,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T16:51:22Z,5,2170255,GEO_OIL,Bab el-Mandeb Strait effectively closed by September 30?,5.35,-0.2,-0.2,-0.65,2.1,61116.16,131622.79,679406.79,0.1,B,124.53,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939
2026-09-16T16:51:22Z,6,4052420,CRYPTO_PRICE,"Will Bitcoin reach $82,500 in September?",24.5,-1.0,-3.0,-9.0,-34.0,59507.02,83083.61,97669.16,1.0,B,95.33,will-bitcoin-reach-82pt5k-in-september-2026
2026-09-16T16:51:22Z,7,4052451,CRYPTO_PRICE,"Will Ethereum reach $2,700 in September?",26.5,0.0,-1.0,-4.0,-23.0,59133.96,50999.56,85392.03,1.0,B,90.98,will-ethereum-reach-2700-in-september-2026
2026-09-16T16:51:22Z,8,609655,US_MACRO,US recession by end of 2026?,13.5,0.0,0.0,5.0,6.0,197349.94,93385.49,465473.24,1.0,A,90.67,us-recession-by-end-of-2026
2026-09-16T16:51:22Z,9,4589627,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",46.5,-1.0,-6.0,-3.5,,100482.29,42266.56,99140.78,1.0,B,83.89,will-ethereum-reach-2600-in-september-2026-from-september-15
2026-09-16T16:51:22Z,10,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,6.75,-0.3,1.6,-7.75,-8.25,3080025.72,374211.37,5803159.98,0.3,A,70.84,clarity-act-signed-into-law-in-2026
2026-09-16T17:49:31Z,1,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,85.0,-2.5,-2.5,-3.0,31.5,171585.48,32926.43,564183.04,1.0,B,157.03,fed-rate-hike-by-september-2026-meeting
2026-09-16T17:49:31Z,2,908713,FED_INFLATION,Fed rate hike in 2026?,94.7,1.15,-0.1,1.2,20.2,327883.28,106810.32,1628900.78,0.4,A,134.14,fed-rate-hike-in-2026
2026-09-16T17:49:31Z,3,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.4,0.0,0.15,0.2,-0.15,91678.39,249665.71,1739763.94,0.2,B,126.02,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T17:49:31Z,4,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,13.5,2.0,2.0,2.0,-32.0,7299751.26,388370.03,9726502.76,1.0,A,117.77,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T17:49:31Z,5,678747,GEO_OIL,Will Israel strike 4 countries in 2026?,78.2,0.0,1.2,1.2,-8.15,73589.86,21188.02,17308.05,1.8,B,116.76,will-israel-strike-4-countries-in-november-2025
2026-09-16T17:49:31Z,6,609655,US_MACRO,US recession by end of 2026?,13.0,-0.5,-0.5,4.5,5.5,197449.08,84287.34,465512.1,2.0,A,90.29,us-recession-by-end-of-2026
2026-09-16T17:49:31Z,7,701502,CRYPTO_PRICE,"Will Bitcoin dip to $45,000 by December 31, 2026?",8.5,0.0,0.0,0.0,1.0,364314.45,222835.72,1984985.52,1.0,A,83.52,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573
2026-09-16T17:49:31Z,8,4589627,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",46.5,0.0,-3.5,-3.5,,100521.18,47803.04,99159.3,1.0,B,82.8,will-ethereum-reach-2600-in-september-2026-from-september-15
2026-09-16T17:49:31Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,6.55,-0.25,1.3,-10.95,-8.95,2922766.54,424399.7,5800971.61,0.1,A,72.35,clarity-act-signed-into-law-in-2026
2026-09-16T17:49:31Z,10,562008,CRYPTO_PRICE,Will Pete Hegseth win the 2028 Republican presidential nomination?,0.45,0.0,0.0,0.0,-0.05,1020.57,1777596.81,14740.28,0.1,B,50.0,will-pete-hegseth-win-the-2028-republican-presidential-nomination
2026-09-16T18:52:29Z,1,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,99.95,0.95,11.45,10.45,45.95,208274.19,102821.89,583145.5,0.1,A,159.87,fed-rate-hike-by-september-2026-meeting
2026-09-16T18:52:29Z,2,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,99.95,0.95,8.45,8.45,34.45,96913.01,213822.65,352612.97,0.1,B,153.99,fed-rate-hike-by-october-2026-meeting
2026-09-16T18:52:29Z,3,908713,FED_INFLATION,Fed rate hike in 2026?,99.95,0.9,6.05,5.45,25.45,338078.63,187431.99,1635736.72,0.1,A,134.92,fed-rate-hike-in-2026
2026-09-16T18:52:29Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.35,0.0,0.15,0.0,-0.2,91749.82,243726.97,1739763.94,0.1,B,125.99,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T18:52:29Z,5,4487273,GEO_OIL,Saudi Oil Pipeline (East-West) restarts by September 30?,66.0,-0.5,20.0,24.0,,96034.85,55265.51,102858.15,2.0,B,111.84,saudi-oil-pipeline-east-west-restarts-by-september-30
2026-09-16T18:52:29Z,6,609655,US_MACRO,US recession by end of 2026?,12.5,-0.5,0.0,4.0,5.0,197500.35,78913.65,465512.1,1.0,A,89.95,us-recession-by-end-of-2026
2026-09-16T18:52:29Z,7,701502,CRYPTO_PRICE,"Will Bitcoin dip to $45,000 by December 31, 2026?",8.5,0.0,1.0,0.0,0.0,364857.21,212349.25,1984984.31,1.0,A,83.46,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573
2026-09-16T18:52:29Z,8,4589627,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",51.0,4.5,3.0,1.0,,106762.07,35811.24,104824.13,4.0,B,83.08,will-ethereum-reach-2600-in-september-2026-from-september-15
2026-09-16T18:52:29Z,9,4052431,CRYPTO_PRICE,"Will Bitcoin dip to $65,000 in September?",6.5,-3.5,-4.0,-5.0,-3.0,94624.26,47736.81,178398.5,1.0,B,80.75,will-bitcoin-dip-to-65k-in-september-2026
2026-09-16T18:52:29Z,10,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,6.3,-0.25,-2.35,1.8,-9.2,2336403.2,415302.09,5774963.59,0.2,A,71.46,clarity-act-signed-into-law-in-2026
2026-09-16T19:47:50Z,1,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,99.95,0.0,11.45,9.45,46.45,203427.18,97053.21,583145.5,0.1,A,159.76,fed-rate-hike-by-september-2026-meeting
2026-09-16T19:47:50Z,2,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,99.95,0.0,8.45,7.45,34.45,96602.89,219725.01,352612.97,0.1,B,154.02,fed-rate-hike-by-october-2026-meeting
2026-09-16T19:47:50Z,3,908713,FED_INFLATION,Fed rate hike in 2026?,99.95,0.0,6.9,4.45,25.45,345241.57,185057.86,1634448.72,0.1,A,134.95,fed-rate-hike-in-2026
2026-09-16T19:47:50Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.35,0.0,-0.05,0.0,-0.2,74276.93,265501.45,1739763.94,0.1,B,125.74,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T19:47:50Z,5,678747,GEO_OIL,Will Israel strike 4 countries in 2026?,77.95,0.0,1.85,1.05,-8.4,73545.56,22802.85,17264.5,1.3,B,116.97,will-israel-strike-4-countries-in-november-2025
2026-09-16T19:47:50Z,6,4589627,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",48.0,1.0,0.5,-25.5,,70998.47,40770.51,104824.13,2.0,B,90.33,will-ethereum-reach-2600-in-september-2026-from-september-15
2026-09-16T19:47:50Z,7,609655,US_MACRO,US recession by end of 2026?,12.0,-0.5,-1.5,0.5,4.5,198041.83,78667.42,465643.73,2.0,A,89.71,us-recession-by-end-of-2026
2026-09-16T19:47:50Z,8,701502,CRYPTO_PRICE,"Will Bitcoin dip to $45,000 by December 31, 2026?",8.5,0.0,0.5,0.0,0.0,360777.26,223344.11,1984984.31,1.0,A,83.26,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573
2026-09-16T19:47:50Z,9,4441305,CRYPTO_PRICE,"Will the price of Bitcoin be above $72,000 on September 17?",97.8,0.65,2.05,3.2,,77919.88,48126.87,69344.83,0.1,B,80.15,bitcoin-above-72k-on-september-17-2026
2026-09-16T19:47:50Z,10,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,6.6,0.15,-0.45,0.1,-8.9,1539470.0,395110.6,5775935.06,0.2,A,71.24,clarity-act-signed-into-law-in-2026
2026-09-16T20:50:46Z,1,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.35,0.0,-0.05,0.05,-0.15,66993.87,262225.12,1739763.94,0.1,B,125.52,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T20:50:46Z,2,2589812,FED_INFLATION,Will there be no change in Fed interest rates after the October 2026 meeting?,52.5,1.0,-12.0,-8.0,-15.0,775806.26,336498.95,579445.56,1.0,A,119.85,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031
2026-09-16T20:50:46Z,3,2589813,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,45.5,-2.0,11.0,8.0,15.0,639653.03,224524.62,379183.75,1.0,A,118.91,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032
2026-09-16T20:50:46Z,4,678747,GEO_OIL,Will Israel strike 4 countries in 2026?,77.2,-0.75,-1.0,0.3,-9.15,73576.51,21054.95,17133.85,2.1,B,117.25,will-israel-strike-4-countries-in-november-2025
2026-09-16T20:50:46Z,5,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,99.95,0.0,12.45,11.45,47.45,5070515.91,2728310.3,27971350.1,0.1,A,114,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-16T20:50:46Z,6,609655,US_MACRO,US recession by end of 2026?,11.5,-0.5,-2.0,-14.0,4.0,179078.69,77790.42,465643.73,1.0,A,94.27,us-recession-by-end-of-2026
2026-09-16T20:50:46Z,7,4589627,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",49.5,0.5,3.0,-24.5,,71358.47,41134.03,104819.13,1.0,B,90.35,will-ethereum-reach-2600-in-september-2026-from-september-15
2026-09-16T20:50:46Z,8,701502,CRYPTO_PRICE,"Will Bitcoin dip to $45,000 by December 31, 2026?",8.0,-0.5,-0.5,-0.5,-0.5,367148.31,222793.04,1982663.86,2.0,A,83.28,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573
2026-09-16T20:50:46Z,9,4441305,CRYPTO_PRICE,"Will the price of Bitcoin be above $72,000 on September 17?",98.85,0.15,3.2,5.1,,92223.4,49686.58,68308.38,0.2,B,81.56,bitcoin-above-72k-on-september-17-2026
2026-09-16T20:50:46Z,10,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,6.65,0.1,-0.15,2.1,-8.85,1479898.3,382059.39,5776152.86,0.2,A,71.17,clarity-act-signed-into-law-in-2026
2026-09-16T21:49:34Z,1,2589812,FED_INFLATION,Will there be no change in Fed interest rates after the October 2026 meeting?,52.5,0.0,-11.0,-8.0,-15.0,797467.68,300382.69,571706.67,1.0,A,119.77,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031
2026-09-16T21:49:34Z,2,2589813,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,45.5,0.0,15.0,8.0,15.0,640717.17,239649.32,361055.25,1.0,A,119.0,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032
2026-09-16T21:49:34Z,3,678747,GEO_OIL,Will Israel strike 4 countries in 2026?,77.15,0.0,-1.0,0.25,-9.2,73576.51,20792.21,17125.14,2.1,B,117.26,will-israel-strike-4-countries-in-november-2025
2026-09-16T21:49:34Z,4,4487273,GEO_OIL,Saudi Oil Pipeline (East-West) restarts by September 30?,61.0,-2.5,-5.5,19.5,,96923.47,56570.67,103581.29,2.0,B,111.66,saudi-oil-pipeline-east-west-restarts-by-september-30
2026-09-16T21:49:34Z,5,616903,FED_INFLATION,Will 1 Fed rate cut happen in 2026?,2.2,0.15,-2.95,-3.55,-3.5,93757.23,153075.96,103983.66,0.2,B,111.21,will-1-fed-rate-cut-happen-in-2026
2026-09-16T21:49:34Z,6,609655,US_MACRO,US recession by end of 2026?,11.5,0.0,-1.5,-5.0,4.0,159532.78,78310.4,464643.73,1.0,A,89.57,us-recession-by-end-of-2026
2026-09-16T21:49:34Z,7,4589627,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",45.5,-4.0,-1.0,-15.0,,72084.14,41608.78,104981.63,1.0,B,87.89,will-ethereum-reach-2600-in-september-2026-from-september-15
2026-09-16T21:49:34Z,8,701502,CRYPTO_PRICE,"Will Bitcoin dip to $45,000 by December 31, 2026?",8.0,0.0,-0.5,-0.5,-0.5,367149.51,222626.77,1982663.86,2.0,A,83.28,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573
2026-09-16T21:49:34Z,9,4441305,CRYPTO_PRICE,"Will the price of Bitcoin be above $72,000 on September 17?",98.85,-0.05,3.0,5.6,,92833.79,50148.61,68821.38,0.2,B,81.85,bitcoin-above-72k-on-september-17-2026
2026-09-16T21:49:34Z,10,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,6.6,-0.05,0.05,1.85,-8.9,906420.44,388004.98,5776143.3,0.2,A,71.05,clarity-act-signed-into-law-in-2026
2026-09-16T22:48:59Z,1,2589812,FED_INFLATION,Will there be no change in Fed interest rates after the October 2026 meeting?,52.5,0.0,-6.0,-8.0,-15.0,805774.76,370724.33,576342.14,1.0,A,120.07,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031
2026-09-16T22:48:59Z,2,2589813,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,45.5,0.0,5.0,8.0,15.0,648275.99,307118.89,363342.78,1.0,A,119.35,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032
2026-09-16T22:48:59Z,3,4487273,GEO_OIL,Saudi Oil Pipeline (East-West) restarts by September 30?,58.0,-1.5,-8.0,16.5,,100354.05,58804.51,102776.65,1.0,A,115.28,saudi-oil-pipeline-east-west-restarts-by-september-30
2026-09-16T22:48:59Z,4,678747,GEO_OIL,Will Israel strike 4 countries in 2026?,82.3,5.6,4.35,4.9,-4.05,73743.49,30332.44,18178.18,0.4,B,112.95,will-israel-strike-4-countries-in-november-2025
2026-09-16T22:48:59Z,5,616903,FED_INFLATION,Will 1 Fed rate cut happen in 2026?,2.15,-0.1,-0.3,-3.6,-3.65,93799.88,213534.51,103904.81,0.1,B,111.7,will-1-fed-rate-cut-happen-in-2026
2026-09-16T22:48:59Z,6,609655,US_MACRO,US recession by end of 2026?,10.5,-1.0,-2.0,-11.0,3.0,152513.58,79139.41,464642.99,1.0,A,92.51,us-recession-by-end-of-2026
2026-09-16T22:48:59Z,7,4589627,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",44.5,-2.5,-2.5,-15.5,,72491.64,40690.63,104988.15,3.0,B,88.12,will-ethereum-reach-2600-in-september-2026-from-september-15
2026-09-16T22:48:59Z,8,4441312,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 17?",5.5,-1.0,-1.0,-10.5,,76431.1,46142.0,57268.41,1.0,B,83.62,bitcoin-above-78k-on-september-17-2026
2026-09-16T22:48:59Z,9,701502,CRYPTO_PRICE,"Will Bitcoin dip to $45,000 by December 31, 2026?",8.0,0.0,-0.5,-0.5,-0.5,369354.36,220711.36,1980459.01,2.0,A,83.28,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573
2026-09-16T22:48:59Z,10,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,6.5,-0.1,0.05,1.85,-9.0,860196.84,387787.76,5776211.92,0.1,A,71.0,clarity-act-signed-into-law-in-2026
2026-09-16T23:47:47Z,1,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.15,-0.2,-0.2,-0.25,-0.45,57351.8,302893.42,1776190.58,0.1,B,125.58,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T23:47:47Z,2,2589812,FED_INFLATION,Will there be no change in Fed interest rates after the October 2026 meeting?,53.5,1.0,2.0,-7.0,-14.0,841194.85,436132.16,609076.77,1.0,A,119.87,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031
2026-09-16T23:47:47Z,3,2589813,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,45.5,0.0,-2.0,8.0,15.0,649507.91,412745.05,362785.22,1.0,A,119.74,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032
2026-09-16T23:47:47Z,4,3866512,GEO_OIL,Will WTI Crude Oil (WTI) hit (HIGH) $110 in September?,27.5,0.0,-0.5,-28.5,8.0,54909.05,75888.94,226875.01,2.0,B,116.14,will-wti-reach-110-in-september-2026
2026-09-16T23:47:47Z,5,616903,FED_INFLATION,Will 1 Fed rate cut happen in 2026?,2.15,0.0,0.1,-3.6,-3.65,93064.17,274556.8,103904.81,0.1,B,112.01,will-1-fed-rate-cut-happen-in-2026
2026-09-16T23:47:47Z,6,4052420,CRYPTO_PRICE,"Will Bitcoin reach $82,500 in September?",24.5,3.0,-1.0,1.0,-30.0,53839.63,68288.16,105124.48,1.0,B,94.92,will-bitcoin-reach-82pt5k-in-september-2026
2026-09-16T23:47:47Z,7,4338638,CRYPTO_PRICE,"Will Bitcoin reach $80,000 in September?",46.5,5.0,0.0,2.0,-34.5,58030.89,62229.08,159896.68,1.0,B,94.61,will-bitcoin-reach-80k-in-september-2026-from-september-7
2026-09-16T23:47:47Z,8,609655,US_MACRO,US recession by end of 2026?,11.5,1.0,-0.5,-5.0,4.0,138749.39,81494.63,464642.99,1.0,A,89.38,us-recession-by-end-of-2026
2026-09-16T23:47:47Z,9,4441308,CRYPTO_PRICE,"Will the price of Bitcoin be above $74,000 on September 17?",96.5,4.2,4.15,19.3,,59210.0,41025.42,48061.5,0.1,B,87.49,bitcoin-above-74k-on-september-17-2026
2026-09-16T23:47:47Z,10,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,6.65,0.1,0.1,1.8,-8.85,832074.99,410109.79,5774605.31,0.1,A,70.95,clarity-act-signed-into-law-in-2026
2026-09-17T00:53:27Z,1,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,0.95,0.0,-0.4,-0.5,-0.65,121125.28,316203.08,1775989.79,0.1,A,132.04,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-17T00:53:27Z,2,2589812,FED_INFLATION,Will there be no change in Fed interest rates after the October 2026 meeting?,53.5,0.0,1.0,-7.0,-14.0,843056.11,517834.32,610561.07,1.0,A,119.96,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031
2026-09-17T00:53:27Z,3,2589813,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,45.5,0.0,0.0,8.0,15.0,652703.94,407345.4,360311.58,1.0,A,119.73,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032
2026-09-17T00:53:27Z,4,678747,GEO_OIL,Will Israel strike 4 countries in 2026?,76.35,-3.0,-0.8,-1.0,-10.0,74033.61,29419.7,17323.88,2.4,B,118.12,will-israel-strike-4-countries-in-november-2025
2026-09-17T00:53:27Z,5,616903,FED_INFLATION,Will 1 Fed rate cut happen in 2026?,2.35,0.2,0.3,-3.35,-3.5,91664.17,335562.96,105971.55,0.3,B,112.17,will-1-fed-rate-cut-happen-in-2026
2026-09-17T00:53:27Z,6,4338638,CRYPTO_PRICE,"Will Bitcoin reach $80,000 in September?",50.5,4.0,4.0,3.0,-30.0,57367.89,53759.26,160167.11,1.0,B,94.4,will-bitcoin-reach-80k-in-september-2026-from-september-7
2026-09-17T00:53:27Z,7,609655,US_MACRO,US recession by end of 2026?,11.5,0.0,0.0,-5.0,4.0,116431.23,81546.64,464642.99,1.0,A,89.08,us-recession-by-end-of-2026
2026-09-17T00:53:27Z,8,4441308,CRYPTO_PRICE,"Will the price of Bitcoin be above $74,000 on September 17?",96.95,0.1,2.35,16.5,,67984.84,39249.29,55332.2,0.1,B,86.35,bitcoin-above-74k-on-september-17-2026
2026-09-17T00:53:27Z,9,4441301,CRYPTO_PRICE,"Will the price of Bitcoin be above $68,000 on September 17?",99.85,0.0,0.1,0.45,,104131.55,61437.01,69704.82,0.1,A,84.82,bitcoin-above-68k-on-september-17-2026
2026-09-17T00:53:27Z,10,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,6.5,-0.05,-0.15,1.75,-10.0,819017.96,457555.38,5773074.24,0.2,A,71.63,clarity-act-signed-into-law-in-2026
